@relation APPUSAGE
@attribute activeTime numeric
@attribute packageName {'com.google.android.talk','com.facebook.katana','com.android.chrome','com.google.android.keep','com.google.android.gm','com.google.android.apps.maps','com.google.android.GoogleCamera','com.facebook.orca','com.google.android.apps.plus','com.supercell.hayday','com.mycolorscreen.themer','com.twitter.android','com.devhd.feedly','com.snapchat.android','com.kmagic.solitaire','org.leetzone.android.yatsewidgetfree','com.skype.raider','com.giffgaffmobile.controller','com.riteshsahu.SMSBackupRestore','com.google.android.apps.authenticator2','uk.co.nationalrail.google','uk.co.nickfines.RealCalc','org.mozilla.firefox','com.google.android.music','uk.amazon.mShop.android','com.google.android.apps.docs.editors.sheets','com.ebay.mobile','com.plexapp.android','com.authy.authy','com.owncloud.android','hu.elevenoone.android.uptimerobot','com.touchtype.swiftkey','com.github.mobile','com.bd.gitlab','com.lastpass.lpandroid','com.google.android.dialer','com.android.certinstaller','com.android.vending','com.google.android.deskclock','com.android.phone','com.android.packageinstaller','com.uob.websense'}
@attribute startMinuteDay numeric
@attribute locationTag {'O','H'}
@attribute category {'Family','Communication','Personalization','News and Magazines','Social','Media and Video','Card','Tools','Productivity','Photography','Business','Shopping','Music and Audio','Travel and Local','Transportation','AndroidSystem'}

@data
4000,'com.devhd.feedly',83308,'H','News and Magazines'
0,'com.mycolorscreen.themer',83376,'H','Personalization'
104000,'com.twitter.android',83380,'H','Social'
64000,'com.devhd.feedly',83312,'H','News and Magazines'
4000,'com.mycolorscreen.themer',86036,'H','Personalization'
52000,'com.supercell.hayday',86040,'H','Family'
8000,'com.supercell.hayday',1729,'H','Family'
4000,'com.android.chrome',1737,'H','Communication'
4000,'com.android.chrome',1744,'H','Communication'
132000,'org.leetzone.android.yatsewidgetfree',1750,'H','Media and Video'
4000,'org.leetzone.android.yatsewidgetfree',2186,'H','Media and Video'
16000,'org.leetzone.android.yatsewidgetfree',2218,'H','Media and Video'
4000,'org.leetzone.android.yatsewidgetfree',2750,'H','Media and Video'
128000,'com.supercell.hayday',2758,'H','Family'
108000,'com.supercell.hayday',2890,'H','Family'
12000,'com.mycolorscreen.themer',2998,'H','Personalization'
12000,'com.mycolorscreen.themer',3410,'H','Personalization'
4000,'com.kmagic.solitaire',3435,'H','Card'
152000,'com.kmagic.solitaire',3439,'H','Card'
68000,'com.supercell.hayday',3591,'H','Family'
204000,'com.supercell.hayday',5217,'H','Family'
92000,'com.supercell.hayday',5957,'H','Family'
100000,'org.leetzone.android.yatsewidgetfree',6049,'H','Media and Video'
16000,'com.mycolorscreen.themer',6153,'H','Personalization'
0,'org.leetzone.android.yatsewidgetfree',6173,'H','Media and Video'
24000,'org.leetzone.android.yatsewidgetfree',6181,'H','Media and Video'
84000,'org.leetzone.android.yatsewidgetfree',6209,'H','Media and Video'
16000,'org.leetzone.android.yatsewidgetfree',6301,'H','Media and Video'
16000,'org.leetzone.android.yatsewidgetfree',6325,'H','Media and Video'
28000,'com.mycolorscreen.themer',6357,'H','Personalization'
4000,'com.mycolorscreen.themer',6493,'H','Personalization'
64000,'com.supercell.hayday',6497,'H','Family'
28000,'com.supercell.hayday',13011,'H','Family'
4000,'com.android.chrome',13069,'H','Communication'
48000,'com.android.chrome',13073,'H','Communication'
12000,'com.android.chrome',23272,'H','Communication'
12000,'com.google.android.dialer',30495,'H','AndroidSystem'
0,'com.android.chrome',30514,'H','Communication'
84000,'com.supercell.hayday',30880,'H','Family'
4000,'com.supercell.hayday',32260,'H','Family'
0,'com.mycolorscreen.themer',32264,'H','Personalization'
196000,'org.leetzone.android.yatsewidgetfree',32268,'H','Media and Video'
8000,'com.mycolorscreen.themer',32472,'H','Personalization'
4000,'com.android.chrome',32480,'H','Communication'
4000,'com.android.chrome',32487,'H','Communication'
4000,'com.android.chrome',32490,'H','Communication'
4000,'com.android.chrome',32574,'H','Communication'
52000,'com.supercell.hayday',32579,'H','Family'
412000,'com.supercell.hayday',32634,'H','Family'
4000,'com.android.chrome',33078,'H','Communication'
4000,'com.android.chrome',33104,'H','Communication'
40000,'com.android.chrome',33108,'H','Communication'
8000,'com.android.certinstaller',33148,'H','AndroidSystem'
24000,'com.android.chrome',33160,'H','Communication'
8000,'com.android.chrome',33187,'H','Communication'
4000,'com.android.chrome',33195,'H','Communication'
80000,'com.mycolorscreen.themer',33383,'H','Personalization'
20000,'com.mycolorscreen.themer',34785,'H','Personalization'
140000,'com.google.android.gm',34805,'H','Communication'
68000,'com.supercell.hayday',34949,'H','Family'
132000,'com.supercell.hayday',35188,'H','Family'
4000,'com.mycolorscreen.themer',35320,'H','Personalization'
48000,'com.devhd.feedly',35328,'H','News and Magazines'
208000,'com.devhd.feedly',35380,'H','News and Magazines'
68000,'com.twitter.android',35588,'H','Social'
0,'com.mycolorscreen.themer',35660,'H','Personalization'
0,'com.android.vending',35664,'H','AndroidSystem'
0,'com.mycolorscreen.themer',35668,'H','Personalization'
4000,'com.android.chrome',35673,'H','Communication'
20000,'com.android.chrome',35682,'H','Communication'
4000,'com.android.chrome',35701,'H','Communication'
8000,'com.android.chrome',35706,'H','Communication'
8000,'com.android.chrome',35714,'H','Communication'
8000,'com.android.chrome',35722,'H','Communication'
88000,'com.android.chrome',35729,'H','Communication'
16000,'com.android.chrome',35818,'H','Communication'
144000,'com.android.chrome',35834,'H','Communication'
12000,'com.android.chrome',35977,'H','Communication'
76000,'com.android.chrome',35989,'H','Communication'
76000,'com.android.chrome',36065,'H','Communication'
36000,'com.android.chrome',36143,'H','Communication'
16000,'com.android.chrome',36177,'H','Communication'
48000,'com.android.chrome',36193,'H','Communication'
84000,'com.android.chrome',36351,'H','Communication'
20000,'com.android.chrome',36433,'H','Communication'
12000,'com.android.chrome',36453,'H','Communication'
8000,'com.android.chrome',36465,'H','Communication'
4000,'com.android.chrome',36473,'H','Communication'
4000,'com.android.chrome',36477,'H','Communication'
16000,'com.android.chrome',36481,'H','Communication'
16000,'com.android.chrome',36497,'H','Communication'
8000,'com.android.chrome',36513,'H','Communication'
8000,'com.android.chrome',36521,'H','Communication'
0,'com.android.chrome',36529,'H','Communication'
4000,'com.supercell.hayday',36769,'H','Family'
144000,'com.supercell.hayday',36773,'H','Family'
0,'com.mycolorscreen.themer',36917,'H','Personalization'
12000,'com.android.chrome',36921,'H','Communication'
4000,'com.android.chrome',36943,'H','Communication'
8000,'com.android.chrome',36947,'H','Communication'
4000,'com.android.chrome',36956,'H','Communication'
8000,'com.android.chrome',36959,'H','Communication'
16000,'com.android.chrome',36968,'H','Communication'
4000,'com.android.chrome',36983,'H','Communication'
4000,'com.android.chrome',36987,'H','Communication'
20000,'com.android.chrome',36991,'H','Communication'
20000,'com.android.chrome',37011,'H','Communication'
4000,'com.android.chrome',37031,'H','Communication'
12000,'com.android.chrome',37035,'H','Communication'
8000,'com.android.chrome',37047,'H','Communication'
12000,'com.android.chrome',37055,'H','Communication'
64000,'com.android.chrome',37067,'H','Communication'
36000,'com.android.chrome',37131,'H','Communication'
4000,'com.android.chrome',37168,'H','Communication'
124000,'com.android.chrome',37172,'H','Communication'
52000,'com.android.chrome',37296,'H','Communication'
4000,'com.android.chrome',37349,'H','Communication'
0,'com.android.chrome',37352,'H','Communication'
4000,'com.android.chrome',37534,'H','Communication'
260000,'com.supercell.hayday',37543,'H','Family'
328000,'com.supercell.hayday',37806,'H','Family'
4000,'com.supercell.hayday',40418,'H','Family'
4000,'com.supercell.hayday',43508,'H','Family'
12000,'com.supercell.hayday',45516,'H','Family'
12000,'com.supercell.hayday',45708,'H','Family'
104000,'com.supercell.hayday',45721,'H','Family'
32000,'com.twitter.android',45829,'H','Social'
164000,'com.devhd.feedly',45869,'H','News and Magazines'
0,'com.google.android.gm',46037,'H','Communication'
28000,'com.google.android.gm',46200,'H','Communication'
0,'com.google.android.dialer',46228,'H','AndroidSystem'
132000,'com.google.android.gm',46248,'H','Communication'
4000,'com.google.android.gm',48180,'H','Communication'
0,'com.mycolorscreen.themer',48184,'H','Personalization'
8000,'com.android.chrome',48188,'H','Communication'
4000,'com.android.chrome',48199,'H','Communication'
4000,'com.android.chrome',48203,'H','Communication'
12000,'com.android.chrome',48207,'H','Communication'
4000,'com.android.chrome',48255,'H','Communication'
28000,'com.android.chrome',48259,'H','Communication'
4000,'com.android.chrome',49880,'H','Communication'
4000,'com.supercell.hayday',49908,'H','Family'
8000,'com.supercell.hayday',51165,'H','Family'
208000,'com.supercell.hayday',51397,'H','Family'
92000,'com.supercell.hayday',51672,'H','Family'
12000,'com.mycolorscreen.themer',52403,'H','Personalization'
4000,'com.mycolorscreen.themer',53247,'H','Personalization'
12000,'org.leetzone.android.yatsewidgetfree',53252,'H','Media and Video'
16000,'org.leetzone.android.yatsewidgetfree',53267,'H','Media and Video'
24000,'org.leetzone.android.yatsewidgetfree',53297,'H','Media and Video'
0,'com.mycolorscreen.themer',53321,'H','Personalization'
36000,'com.google.android.dialer',53325,'H','AndroidSystem'
36000,'com.mycolorscreen.themer',53369,'H','Personalization'
360000,'com.supercell.hayday',53405,'H','Family'
84000,'com.supercell.hayday',53778,'H','Family'
4000,'com.supercell.hayday',53968,'H','Family'
4000,'com.google.android.gm',61955,'H','Communication'
40000,'com.supercell.hayday',61959,'H','Family'
164000,'com.supercell.hayday',62116,'H','Family'
8000,'com.supercell.hayday',64470,'H','Family'
68000,'com.supercell.hayday',65937,'H','Family'
8000,'com.supercell.hayday',72289,'H','Family'
0,'com.mycolorscreen.themer',72298,'H','Personalization'
8000,'com.twitter.android',72312,'H','Social'
4000,'com.mycolorscreen.themer',72545,'H','Personalization'
8000,'com.android.chrome',72549,'H','Communication'
8000,'com.android.chrome',72561,'H','Communication'
20000,'com.android.chrome',73930,'H','Communication'
4000,'com.android.chrome',73948,'H','Communication'
4000,'com.android.chrome',73953,'H','Communication'
4000,'com.android.chrome',73957,'H','Communication'
4000,'com.android.chrome',73960,'H','Communication'
4000,'com.google.android.gm',61955,'H','Communication'
40000,'com.supercell.hayday',61959,'H','Family'
164000,'com.supercell.hayday',62116,'H','Family'
8000,'com.supercell.hayday',64470,'H','Family'
68000,'com.supercell.hayday',65937,'H','Family'
8000,'com.supercell.hayday',72289,'H','Family'
0,'com.mycolorscreen.themer',72298,'H','Personalization'
8000,'com.twitter.android',72312,'H','Social'
4000,'com.mycolorscreen.themer',72545,'H','Personalization'
8000,'com.android.chrome',72549,'H','Communication'
8000,'com.android.chrome',72561,'H','Communication'
20000,'com.android.chrome',73930,'H','Communication'
4000,'com.android.chrome',73948,'H','Communication'
4000,'com.android.chrome',73953,'H','Communication'
4000,'com.android.chrome',73957,'H','Communication'
4000,'com.android.chrome',73960,'H','Communication'
24000,'com.google.android.gm',85325,'H','Communication'
8000,'com.snapchat.android',10923,'H','Social'
304000,'com.supercell.hayday',15380,'H','Family'
8000,'com.mycolorscreen.themer',37947,'H','Personalization'
8000,'com.google.android.gm',4554,'H','Communication'
52000,'com.facebook.orca',11062,'H','Communication'
4000,'com.supercell.hayday',16170,'H','Family'
4000,'com.google.android.gm',2726,'H','Communication'
92000,'com.facebook.orca',10931,'H','Communication'
88000,'com.supercell.hayday',16082,'H','Family'
4000,'com.google.android.talk',85320,'H','Communication'
68000,'com.snapchat.android',5762,'H','Social'
40000,'com.facebook.orca',15339,'H','Communication'
52000,'com.supercell.hayday',26714,'H','Family'
8000,'com.google.android.gm',4562,'H','Communication'
44000,'com.facebook.orca',11114,'H','Communication'
28000,'com.supercell.hayday',16174,'H','Family'
16000,'com.twitter.android',37956,'H','Social'
36000,'com.snapchat.android',48064,'H','Social'
4000,'com.snapchat.android',48060,'H','Social'
12000,'com.supercell.hayday',45760,'H','Family'
52000,'com.supercell.hayday',37976,'H','Family'
4000,'com.android.chrome',54542,'H','Communication'
36000,'com.supercell.hayday',54825,'H','Family'
4000,'com.facebook.orca',55241,'H','Communication'
16000,'com.facebook.orca',54215,'H','Communication'
20000,'com.facebook.orca',54641,'H','Communication'
12000,'com.facebook.orca',54865,'H','Communication'
8000,'com.snapchat.android',54207,'H','Social'
4000,'com.mycolorscreen.themer',54637,'H','Personalization'
0,'com.mycolorscreen.themer',54861,'H','Personalization'
12000,'com.android.vending',55245,'H','AndroidSystem'
12000,'com.android.chrome',54528,'H','Communication'
136000,'com.supercell.hayday',54685,'H','Family'
8000,'com.facebook.orca',54949,'H','Communication'
4000,'com.mycolorscreen.themer',48032,'H','Personalization'
8000,'com.facebook.orca',54292,'H','Communication'
16000,'com.facebook.orca',54669,'H','Communication'
40000,'com.facebook.orca',54899,'H','Communication'
4000,'com.android.vending',55433,'H','AndroidSystem'
96000,'com.facebook.orca',55437,'H','Communication'
60000,'com.facebook.orca',55712,'H','Communication'
24000,'com.facebook.orca',55614,'H','Communication'
8000,'com.facebook.orca',55956,'H','Communication'
24000,'com.facebook.orca',55881,'H','Communication'
4000,'com.facebook.orca',56146,'H','Communication'
8000,'com.facebook.orca',56713,'H','Communication'
44000,'com.facebook.orca',56315,'H','Communication'
8000,'com.snapchat.android',56721,'H','Social'
4000,'com.facebook.orca',56737,'H','Communication'
60000,'com.facebook.orca',56848,'H','Communication'
0,'com.mycolorscreen.themer',56733,'H','Personalization'
36000,'com.facebook.orca',56912,'H','Communication'
0,'com.mycolorscreen.themer',57873,'H','Personalization'
4000,'com.facebook.orca',57869,'H','Communication'
4000,'com.android.chrome',57877,'H','Communication'
4000,'com.android.chrome',57883,'H','Communication'
8000,'com.android.chrome',57887,'H','Communication'
52000,'com.android.chrome',57895,'H','Communication'
4000,'com.mycolorscreen.themer',58071,'H','Personalization'
16000,'com.facebook.orca',58076,'H','Communication'
12000,'com.android.chrome',58096,'H','Communication'
28000,'com.android.chrome',58110,'H','Communication'
16000,'com.android.chrome',58138,'H','Communication'
12000,'com.android.chrome',58154,'H','Communication'
4000,'com.android.chrome',58166,'H','Communication'
8000,'com.mycolorscreen.themer',59284,'H','Personalization'
0,'com.facebook.orca',59292,'H','Communication'
4000,'com.facebook.orca',60787,'H','Communication'
4000,'com.mycolorscreen.themer',60791,'H','Personalization'
188000,'com.riteshsahu.SMSBackupRestore',60799,'H','Tools'
4000,'com.riteshsahu.SMSBackupRestore',60991,'H','Tools'
4000,'com.mycolorscreen.themer',61845,'H','Personalization'
20000,'com.facebook.orca',61849,'H','Communication'
60000,'com.facebook.orca',62032,'H','Communication'
16000,'com.facebook.orca',62547,'H','Communication'
4000,'com.facebook.orca',62840,'H','Communication'
28000,'com.mycolorscreen.themer',62844,'H','Personalization'
4000,'com.mycolorscreen.themer',62901,'H','Personalization'
4000,'com.facebook.orca',62905,'H','Communication'
16000,'com.facebook.orca',62925,'H','Communication'
4000,'com.facebook.orca',62994,'H','Communication'
8000,'com.facebook.orca',63186,'H','Communication'
4000,'com.facebook.orca',63365,'H','Communication'
0,'com.mycolorscreen.themer',63369,'H','Personalization'
16000,'com.google.android.deskclock',63373,'H','AndroidSystem'
4000,'com.google.android.deskclock',63549,'H','AndroidSystem'
0,'com.snapchat.android',63553,'H','Social'
8000,'com.mycolorscreen.themer',63557,'H','Personalization'
48000,'com.snapchat.android',63569,'H','Social'
8000,'com.mycolorscreen.themer',63976,'H','Personalization'
4000,'com.google.android.deskclock',64347,'H','AndroidSystem'
12000,'com.google.android.deskclock',64651,'H','AndroidSystem'
4000,'com.google.android.deskclock',64741,'H','AndroidSystem'
100000,'com.google.android.deskclock',65010,'H','AndroidSystem'
216000,'com.facebook.orca',66706,'H','Communication'
60000,'com.facebook.orca',66926,'H','Communication'
8000,'com.facebook.orca',67012,'H','Communication'
4000,'com.android.chrome',67020,'H','Communication'
176000,'com.android.chrome',67028,'H','Communication'
32000,'com.facebook.orca',67206,'H','Communication'
4000,'com.facebook.orca',67371,'H','Communication'
4000,'com.facebook.orca',67869,'H','Communication'
116000,'com.supercell.hayday',67877,'H','Family'
20000,'com.supercell.hayday',67997,'H','Family'
12000,'com.supercell.hayday',69572,'H','Family'
20000,'com.facebook.orca',69584,'H','Communication'
4000,'com.facebook.orca',72525,'H','Communication'
132000,'com.supercell.hayday',72530,'H','Family'
92000,'com.google.android.dialer',72875,'H','AndroidSystem'
76000,'com.supercell.hayday',73162,'H','Family'
32000,'com.supercell.hayday',74456,'H','Family'
16000,'com.supercell.hayday',74488,'H','Family'
4000,'com.supercell.hayday',75025,'H','Family'
96000,'com.supercell.hayday',78297,'H','Family'
4000,'com.mycolorscreen.themer',78393,'H','Personalization'
156000,'com.devhd.feedly',78401,'H','News and Magazines'
4000,'com.devhd.feedly',84108,'H','News and Magazines'
0,'com.mycolorscreen.themer',84112,'H','Personalization'
0,'com.google.android.apps.authenticator2',84116,'H','Tools'
4000,'com.google.android.apps.authenticator2',4015,'H','Tools'
164000,'com.supercell.hayday',4019,'H','Family'
4000,'com.supercell.hayday',4187,'H','Family'
4000,'com.facebook.orca',67869,'H','Communication'
116000,'com.supercell.hayday',67877,'H','Family'
20000,'com.supercell.hayday',67997,'H','Family'
12000,'com.supercell.hayday',69572,'H','Family'
20000,'com.facebook.orca',69584,'H','Communication'
4000,'com.facebook.orca',72525,'H','Communication'
132000,'com.supercell.hayday',72530,'H','Family'
92000,'com.google.android.dialer',72875,'H','AndroidSystem'
76000,'com.supercell.hayday',73162,'H','Family'
32000,'com.supercell.hayday',74456,'H','Family'
16000,'com.supercell.hayday',74488,'H','Family'
4000,'com.supercell.hayday',75025,'H','Family'
96000,'com.supercell.hayday',78297,'H','Family'
4000,'com.mycolorscreen.themer',78393,'H','Personalization'
156000,'com.devhd.feedly',78401,'H','News and Magazines'
4000,'com.devhd.feedly',84108,'H','News and Magazines'
0,'com.mycolorscreen.themer',84112,'H','Personalization'
0,'com.google.android.apps.authenticator2',84116,'H','Tools'
4000,'com.google.android.apps.authenticator2',4015,'H','Tools'
164000,'com.supercell.hayday',4019,'H','Family'
4000,'com.supercell.hayday',4187,'H','Family'
100000,'com.supercell.hayday',4191,'H','Family'
160000,'com.supercell.hayday',6009,'H','Family'
8000,'com.supercell.hayday',6177,'H','Family'
92000,'com.supercell.hayday',6225,'H','Family'
68000,'com.supercell.hayday',7892,'H','Family'
44000,'com.supercell.hayday',7960,'H','Family'
12000,'com.supercell.hayday',9651,'H','Family'
48000,'com.supercell.hayday',9670,'H','Family'
24000,'com.supercell.hayday',32763,'H','Family'
128000,'com.supercell.hayday',43067,'H','Family'
0,'com.mycolorscreen.themer',43195,'H','Personalization'
244000,'com.devhd.feedly',43199,'H','News and Magazines'
0,'com.mycolorscreen.themer',43447,'H','Personalization'
56000,'com.twitter.android',43451,'H','Social'
4000,'com.twitter.android',43511,'H','Social'
204000,'com.twitter.android',43515,'H','Social'
0,'com.mycolorscreen.themer',43719,'H','Personalization'
176000,'com.android.vending',43723,'H','AndroidSystem'
36000,'com.android.vending',43925,'H','AndroidSystem'
4000,'com.android.vending',47679,'H','AndroidSystem'
84000,'com.snapchat.android',47683,'H','Social'
4000,'com.mycolorscreen.themer',47790,'H','Personalization'
4000,'com.android.chrome',47794,'H','Communication'
4000,'com.android.chrome',47802,'H','Communication'
4000,'com.android.chrome',47805,'H','Communication'
52000,'com.android.chrome',47810,'H','Communication'
4000,'com.mycolorscreen.themer',48136,'H','Personalization'
32000,'org.mozilla.firefox',48140,'H','Communication'
4000,'com.mycolorscreen.themer',48176,'H','Personalization'
4000,'com.mycolorscreen.themer',48263,'H','Personalization'
12000,'com.android.chrome',48267,'H','Communication'
28000,'com.android.chrome',48281,'H','Communication'
4000,'com.android.chrome',48309,'H','Communication'
4000,'com.android.chrome',48313,'H','Communication'
28000,'com.snapchat.android',49047,'H','Social'
16000,'com.snapchat.android',49605,'H','Social'
8000,'com.snapchat.android',56315,'H','Social'
16000,'com.snapchat.android',69560,'H','Social'
8000,'com.snapchat.android',71742,'H','Social'
36000,'com.mycolorscreen.themer',73867,'H','Personalization'
68000,'uk.co.nickfines.RealCalc',73903,'H','Productivity'
4000,'uk.co.nickfines.RealCalc',79091,'H','Productivity'
4000,'com.google.android.deskclock',79875,'H','AndroidSystem'
60000,'com.facebook.orca',79095,'H','Communication'
4000,'com.mycolorscreen.themer',79880,'H','Personalization'
20000,'com.mycolorscreen.themer',215,'H','Personalization'
4000,'com.twitter.android',2777,'H','Social'
12000,'com.snapchat.android',3726,'H','Social'
4000,'com.mycolorscreen.themer',80302,'H','Personalization'
92000,'com.twitter.android',2677,'H','Social'
4000,'com.mycolorscreen.themer',3721,'H','Personalization'
16000,'com.facebook.orca',79713,'H','Communication'
84000,'com.twitter.android',79888,'H','Social'
8000,'com.google.android.deskclock',2661,'H','AndroidSystem'
4000,'com.google.android.GoogleCamera',2781,'H','Photography'
4000,'com.facebook.orca',79853,'H','Communication'
0,'com.mycolorscreen.themer',79976,'H','Personalization'
0,'com.facebook.orca',2669,'H','Communication'
0,'com.mycolorscreen.themer',2789,'H','Personalization'
4000,'com.google.android.deskclock',79857,'H','AndroidSystem'
4000,'com.google.android.deskclock',80163,'H','AndroidSystem'
0,'com.mycolorscreen.themer',2673,'H','Personalization'
32000,'com.facebook.orca',2793,'H','Communication'
12000,'com.snapchat.android',5323,'H','Social'
8000,'com.snapchat.android',5340,'H','Social'
12000,'com.snapchat.android',5354,'H','Social'
0,'com.mycolorscreen.themer',5366,'H','Personalization'
8000,'com.snapchat.android',5370,'H','Social'
4000,'com.google.android.deskclock',5382,'H','AndroidSystem'
4000,'com.google.android.deskclock',6369,'H','AndroidSystem'
0,'com.mycolorscreen.themer',6373,'H','Personalization'
192000,'com.devhd.feedly',6377,'H','News and Magazines'
12000,'com.devhd.feedly',6635,'H','News and Magazines'
212000,'com.devhd.feedly',7250,'H','News and Magazines'
32000,'com.devhd.feedly',7483,'H','News and Magazines'
36000,'com.devhd.feedly',7515,'H','News and Magazines'
328000,'com.devhd.feedly',7608,'H','News and Magazines'
4000,'com.mycolorscreen.themer',7937,'H','Personalization'
256000,'com.twitter.android',7945,'H','Social'
16000,'com.twitter.android',9631,'H','Social'
8000,'com.twitter.android',9720,'H','Social'
0,'com.devhd.feedly',9732,'H','News and Magazines'
0,'com.mycolorscreen.themer',9736,'H','Personalization'
0,'com.google.android.deskclock',37826,'H','AndroidSystem'
16000,'com.android.chrome',38485,'H','Communication'
32000,'com.mycolorscreen.themer',39342,'H','Personalization'
88000,'com.google.android.gm',39606,'H','Communication'
12000,'com.facebook.orca',37830,'H','Communication'
4000,'com.mycolorscreen.themer',39034,'H','Personalization'
8000,'com.android.vending',39378,'H','AndroidSystem'
0,'com.mycolorscreen.themer',39698,'H','Personalization'
4000,'com.mycolorscreen.themer',37818,'H','Personalization'
4000,'com.android.chrome',38477,'H','Communication'
84000,'com.twitter.android',39254,'H','Social'
0,'com.google.android.deskclock',39602,'H','AndroidSystem'
16000,'com.google.android.deskclock',37802,'H','AndroidSystem'
4000,'com.mycolorscreen.themer',38473,'H','Personalization'
192000,'com.devhd.feedly',39062,'H','News and Magazines'
200000,'com.google.android.gm',39398,'H','Communication'
4000,'com.mycolorscreen.themer',20428,'H','Personalization'
56000,'com.mycolorscreen.themer',37846,'H','Personalization'
20000,'com.devhd.feedly',39038,'H','News and Magazines'
4000,'com.mycolorscreen.themer',39390,'H','Personalization'
4000,'com.mycolorscreen.themer',43202,'H','Personalization'
212000,'com.supercell.hayday',43230,'H','Family'
8000,'com.mycolorscreen.themer',48375,'H','Personalization'
104000,'com.authy.authy',6802,'H','Business'
4000,'com.authy.authy',7113,'H','Business'
48000,'com.authy.authy',7129,'H','Business'
0,'com.google.android.apps.authenticator2',7185,'H','Tools'
20000,'com.authy.authy',7189,'H','Business'
36000,'com.google.android.apps.authenticator2',7213,'H','Tools'
84000,'com.authy.authy',7257,'H','Business'
4000,'com.authy.authy',27617,'H','Business'
8000,'com.authy.authy',29622,'H','Business'
8000,'com.android.chrome',29630,'H','Communication'
0,'com.android.phone',34212,'H','AndroidSystem'
8000,'com.ebay.mobile',34220,'H','Shopping'
0,'com.ebay.mobile',36011,'H','Shopping'
4000,'com.ebay.mobile',36911,'H','Shopping'
0,'com.android.phone',37077,'H','AndroidSystem'
28000,'com.google.android.apps.docs.editors.sheets',37442,'H','Productivity'
192000,'com.google.android.apps.docs.editors.sheets',37708,'H','Productivity'
8000,'com.google.android.apps.docs.editors.sheets',37978,'H','Productivity'
52000,'com.plexapp.android',51350,'H','Media and Video'
4000,'com.plexapp.android',51414,'H','Media and Video'
4000,'com.plexapp.android',51457,'H','Media and Video'
8000,'com.plexapp.android',51710,'H','Media and Video'
4000,'com.plexapp.android',52704,'H','Media and Video'
132000,'com.plexapp.android',52731,'H','Media and Video'
4000,'com.plexapp.android',54569,'H','Media and Video'
4000,'com.plexapp.android',57119,'H','Media and Video'
4000,'com.plexapp.android',57957,'H','Media and Video'
8000,'com.plexapp.android',58162,'H','Media and Video'
24000,'com.plexapp.android',59930,'H','Media and Video'
4000,'com.plexapp.android',59979,'H','Media and Video'
4000,'com.plexapp.android',63355,'H','Media and Video'
76000,'com.plexapp.android',65928,'H','Media and Video'
4000,'com.plexapp.android',66022,'H','Media and Video'
4000,'com.plexapp.android',67149,'H','Media and Video'
20000,'com.plexapp.android',67270,'H','Media and Video'
